Release Order (oldest→newest),Logic Pro Version,App External ID,Release Date,App Item ID,Notes / Source
1,10.0.0,15039901,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503 | Version filled from provided mapping
2,10.0.1,15875534,,634148309,Seed App External ID provided by API - Version verified by API query
3,10.0.2,16011852,,634148309,Seed App External ID provided by API - Version verified by API query
4,10.0.3,16404831,,634148309,Seed App External ID provided by API - Version verified by API query
5,10.0.3,16567946,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503
6,10.0.4,73352631,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503
7,,86112663,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503
8,10.0.6,283213010,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503 | Version filled from provided mapping
9,10.0.7,337342644,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503
10,10.1.0,590352671,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503
11,10.1.1,811655126,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503
12,10.2.0,812006144,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503 | Version filled from provided mapping
13,10.2.1,813569485,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503
14,10.2.2,816296068,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503 | Version from user crash report; source: https://discussions.apple.com/thread/7537301
15,10.2.3,816790022,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503 | Version from user crash report; source: https://discussions.apple.com/thread/7601977
16,10.2.4,817791688,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503 | Version from user crash report; source: https://discussions.apple.com/thread/7816471
17,10.3.0,818314444,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503 | Version from user crash report; source: https://discussions.apple.com/thread/7856072
18,10.3.1,820728577,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503 | Version from user crash report; source: https://discussions.apple.com/thread/7913817
19,,821166425,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503
20,10.3.2,822780858,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503 | Version from user crash report; source: https://www.logicprohelp.com/forums/topic/116932-logic-x-crashes-everytime-i-quit/
21,,823246622,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503
22,10.3.3,825257301,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503
23,,825386372,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503
24,10.4.0,825697299,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503
25,10.4.1,825945185,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503
26,,826582406,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503
27,10.4.2,828482134,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503
28,10.4.3,828823649,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503
29,10.4.4,829681282,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503 | Version filled from provided mapping
30,,830336533,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503
31,10.4.5,831355815,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503
32,10.4.6,831740754,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503 | Version filled from provided mapping
33,,832148246,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503
34,,832759050,,634148309,App External ID provided by user; source page: https://support.apple.com/en-afri/109503
